success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,image-keyboard-response,73,2.0.0,132159,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eballoon1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,74,2.0.0,132662,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,75,2.0.0,134666,p920knkg1w3,trex,null,stimuli\STATE\USED\Sredcabbage1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,76,2.0.0,135167,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,77,2.0.0,137171,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ecake2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,78,2.0.0,137674,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,79,2.0.0,139677,p920knkg1w3,trex,null,stimuli\STATE\USED\Sgiftbox2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,80,2.0.0,140179,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,81,2.0.0,142183,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Echocolatebar1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,82,2.0.0,142685,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,83,2.0.0,144688,p920knkg1w3,trex,null,stimuli\STATE\USED\Sstoplight2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,84,2.0.0,145190,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,85,2.0.0,147193,p920knkg1w3,trex,null,stimuli\STATE\USED\Shandsign1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,86,2.0.0,147697,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,87,2.0.0,149700,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbrie1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,88,2.0.0,150202,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,89,2.0.0,152206,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Echeeses1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,90,2.0.0,152708,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,91,2.0.0,154712,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eglobe1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,92,2.0.0,155214,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,93,2.0.0,157217,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Estarfish2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,94,2.0.0,157720,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,95,2.0.0,159724,p920knkg1w3,trex,null,stimuli\STATE\USED\Sskull1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,96,2.0.0,160227,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,97,2.0.0,162237,p920knkg1w3,trex,null,stimuli\STATE\USED\Spotpan2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,98,2.0.0,162738,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,99,2.0.0,164742,p920knkg1w3,trex,null,stimuli\STATE\USED\Sapplesredbasket2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,100,2.0.0,165245,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,739,image-keyboard-response,101,2.0.0,167248,p920knkg1w3,trex,NA,stimuli\EXEMPLAR\USED\Estarfish2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,102,2.0.0,167751,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,103,2.0.0,169754,p920knkg1w3,trex,null,stimuli\STATE\USED\Spie2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,104,2.0.0,170257,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,105,2.0.0,172260,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Efishbowl1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,106,2.0.0,172763,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,1968,html-button-response,107,2.0.0,174734,p920knkg1w3,trex,0,Are you still there?,NA,NA,NA,NA,Attention Check,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,108,2.0.0,176737,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eswimsuit2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,109,2.0.0,177239,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,110,2.0.0,179243,p920knkg1w3,trex,null,stimuli\STATE\USED\Sgiftbag2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,111,2.0.0,179745,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,112,2.0.0,181748,p920knkg1w3,trex,null,stimuli\STATE\USED\Sscanner1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,113,2.0.0,182251,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,114,2.0.0,184254,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbooks1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,115,2.0.0,184756,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,116,2.0.0,186759,p920knkg1w3,trex,null,stimuli\STATE\USED\Sdrum1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,117,2.0.0,187261,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,118,2.0.0,189264,p920knkg1w3,trex,null,stimuli\STATE\USED\Sscissors2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,119,2.0.0,189766,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,120,2.0.0,191770,p920knkg1w3,trex,null,stimuli\STATE\USED\Sscanner1.JPG,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,121,2.0.0,192273,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,122,2.0.0,194277,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ehorn1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,123,2.0.0,194780,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,124,2.0.0,196787,p920knkg1w3,trex,null,stimuli\STATE\USED\Spolarbear2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,125,2.0.0,197290,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,126,2.0.0,199293,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Etrophy2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,127,2.0.0,199796,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,128,2.0.0,201799,p920knkg1w3,trex,null,stimuli\STATE\USED\Sapplesgreenbasket1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,129,2.0.0,202302,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,652,image-keyboard-response,130,2.0.0,204306,p920knkg1w3,trex,NA,stimuli\EXEMPLAR\USED\Ehorn1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,131,2.0.0,204808,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,132,2.0.0,206812,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Epiano1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,133,2.0.0,207315,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,134,2.0.0,209318,p920knkg1w3,trex,null,stimuli\STATE\USED\Stiger1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,135,2.0.0,209819,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,136,2.0.0,211824,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Etoyplane1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,137,2.0.0,212325,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,138,2.0.0,214329,p920knkg1w3,trex,null,stimuli\STATE\USED\Scooker2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,139,2.0.0,214831,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,140,2.0.0,216834,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Esantahat2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,141,2.0.0,217338,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,142,2.0.0,219341,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eplate1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,143,2.0.0,219843,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,144,2.0.0,221847,p920knkg1w3,trex,null,stimuli\STATE\USED\Sschoolbag2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,145,2.0.0,222350,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,146,2.0.0,224353,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Emedal2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,147,2.0.0,224855,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,148,2.0.0,226859,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Elog2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,149,2.0.0,227366,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,150,2.0.0,229370,p920knkg1w3,trex,null,stimuli\STATE\USED\Spestle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,151,2.0.0,229872,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,152,2.0.0,231875,p920knkg1w3,trex,null,stimuli\STATE\USED\Swaffleiron2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,153,2.0.0,232378,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,154,2.0.0,234382,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ebrick1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,155,2.0.0,234885,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,156,2.0.0,236889,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Esunglasses2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,157,2.0.0,237391,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,883,image-keyboard-response,158,2.0.0,239395,p920knkg1w3,trex,NA,stimuli\STATE\USED\Spestle1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,159,2.0.0,239897,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,160,2.0.0,241901,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Emicroscope2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
